No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,hour_sin,hour_cos,pm2_1,pm2_24,pm2_24_mean
37034,2014,3,24,1,248.0,-2,6.0,1018.0,NE,0.89,0,0,2014-03-24 01:00:00,0.25881904510252074,0.9659258262890683,247.0,96.0,158.66666666666666
37035,2014,3,24,2,253.0,-1,7.0,1018.0,SE,0.89,0,0,2014-03-24 02:00:00,0.49999999999999994,0.8660254037844387,248.0,119.0,165.0
37036,2014,3,24,3,261.0,-1,6.0,1017.0,NW,1.79,0,0,2014-03-24 03:00:00,0.7071067811865475,0.7071067811865476,253.0,125.0,170.58333333333334
37037,2014,3,24,4,257.0,0,6.0,1017.0,SE,0.89,0,0,2014-03-24 04:00:00,0.8660254037844386,0.5000000000000001,261.0,136.0,176.25
37038,2014,3,24,5,262.0,-1,4.0,1016.0,NE,0.89,0,0,2014-03-24 05:00:00,0.9659258262890683,0.25881904510252074,257.0,147.0,181.29166666666666
37039,2014,3,24,6,270.0,1,6.0,1016.0,SE,0.89,0,0,2014-03-24 06:00:00,1.0,6.123233995736766e-17,262.0,150.0,186.08333333333334
37040,2014,3,24,7,262.0,0,5.0,1016.0,NE,0.89,0,0,2014-03-24 07:00:00,0.9659258262890683,-0.25881904510252063,270.0,150.0,191.08333333333334
37041,2014,3,24,8,260.0,1,8.0,1016.0,SE,0.89,0,0,2014-03-24 08:00:00,0.8660254037844387,-0.49999999999999983,262.0,173.0,195.75
37042,2014,3,24,9,271.0,1,11.0,1016.0,cv,0.89,0,0,2014-03-24 09:00:00,0.7071067811865476,-0.7071067811865475,260.0,184.0,199.375
37043,2014,3,24,10,281.0,1,13.0,1016.0,cv,1.78,0,0,2014-03-24 10:00:00,0.49999999999999994,-0.8660254037844387,271.0,191.0,203.0
37044,2014,3,24,11,280.0,1,15.0,1015.0,cv,2.67,0,0,2014-03-24 11:00:00,0.258819045102521,-0.9659258262890682,281.0,166.0,206.75
37045,2014,3,24,12,270.0,0,16.0,1014.0,cv,4.46,0,0,2014-03-24 12:00:00,1.2246467991473532e-16,-1.0,280.0,128.0,211.5
37046,2014,3,24,13,277.0,0,19.0,1013.0,cv,6.25,0,0,2014-03-24 13:00:00,-0.2588190451025208,-0.9659258262890683,270.0,141.0,217.41666666666666
37047,2014,3,24,14,249.0,0,20.0,1012.0,cv,9.38,0,0,2014-03-24 14:00:00,-0.4999999999999998,-0.8660254037844388,277.0,141.0,223.08333333333334
37048,2014,3,24,15,242.0,0,21.0,1011.0,cv,13.4,0,0,2014-03-24 15:00:00,-0.7071067811865471,-0.7071067811865479,249.0,145.0,227.58333333333334
37049,2014,3,24,16,192.0,0,21.0,1010.0,SE,4.02,0,0,2014-03-24 16:00:00,-0.8660254037844384,-0.5000000000000004,242.0,156.0,231.625
37050,2014,3,24,17,167.0,0,21.0,1009.0,SE,8.04,0,0,2014-03-24 17:00:00,-0.9659258262890683,-0.25881904510252063,192.0,160.0,233.125
37051,2014,3,24,18,168.0,-1,20.0,1010.0,SE,9.83,0,0,2014-03-24 18:00:00,-1.0,-1.8369701987210297e-16,167.0,165.0,233.41666666666666
37052,2014,3,24,19,184.0,0,19.0,1010.0,SE,12.96,0,0,2014-03-24 19:00:00,-0.9659258262890684,0.2588190451025203,168.0,155.0,233.54166666666666
37053,2014,3,24,20,199.0,0,18.0,1011.0,SE,16.98,0,0,2014-03-24 20:00:00,-0.8660254037844386,0.5000000000000001,184.0,118.0,234.75
37054,2014,3,24,21,225.0,2,14.0,1011.0,SE,17.87,0,0,2014-03-24 21:00:00,-0.7071067811865477,0.7071067811865474,199.0,152.0,238.125
37055,2014,3,24,22,252.0,2,12.0,1011.0,SE,18.76,0,0,2014-03-24 22:00:00,-0.5000000000000004,0.8660254037844384,225.0,214.0,241.16666666666666
37056,2014,3,24,23,277.0,3,11.0,1011.0,cv,0.45,0,0,2014-03-24 23:00:00,-0.25881904510252157,0.9659258262890681,252.0,249.0,242.75
37057,2014,3,25,0,290.0,2,10.0,1011.0,NE,0.89,0,0,2014-03-25 00:00:00,0.0,1.0,277.0,247.0,243.91666666666666
37058,2014,3,25,1,299.0,2,10.0,1012.0,NW,1.79,0,0,2014-03-25 01:00:00,0.25881904510252074,0.9659258262890683,290.0,248.0,245.70833333333334
37059,2014,3,25,2,326.0,1,8.0,1011.0,NE,0.89,0,0,2014-03-25 02:00:00,0.49999999999999994,0.8660254037844387,299.0,253.0,247.83333333333334
37060,2014,3,25,3,324.0,1,8.0,1011.0,NW,0.89,0,0,2014-03-25 03:00:00,0.7071067811865475,0.7071067811865476,326.0,261.0,250.875
37061,2014,3,25,4,320.0,0,7.0,1011.0,NW,1.78,0,0,2014-03-25 04:00:00,0.8660254037844386,0.5000000000000001,324.0,257.0,253.5
37062,2014,3,25,5,279.0,0,7.0,1011.0,NW,3.57,0,0,2014-03-25 05:00:00,0.9659258262890683,0.25881904510252074,320.0,262.0,256.125
37063,2014,3,25,6,250.0,0,6.0,1011.0,NW,6.7,0,0,2014-03-25 06:00:00,1.0,6.123233995736766e-17,279.0,270.0,256.8333333333333
37064,2014,3,25,7,228.0,0,8.0,1012.0,NW,8.49,0,0,2014-03-25 07:00:00,0.9659258262890683,-0.25881904510252063,250.0,262.0,256.0
37065,2014,3,25,8,232.0,0,12.0,1012.0,NW,11.62,0,0,2014-03-25 08:00:00,0.8660254037844387,-0.49999999999999983,228.0,260.0,254.58333333333334
37066,2014,3,25,9,233.0,-1,15.0,1012.0,NW,14.75,0,0,2014-03-25 09:00:00,0.7071067811865476,-0.7071067811865475,232.0,271.0,253.41666666666666
37067,2014,3,25,10,239.0,-1,17.0,1012.0,cv,0.89,0,0,2014-03-25 10:00:00,0.49999999999999994,-0.8660254037844387,233.0,281.0,251.83333333333334
37068,2014,3,25,11,235.0,-1,19.0,1012.0,cv,1.78,0,0,2014-03-25 11:00:00,0.258819045102521,-0.9659258262890682,239.0,280.0,250.08333333333334
37069,2014,3,25,12,226.0,1,20.0,1011.0,SE,1.79,0,0,2014-03-25 12:00:00,1.2246467991473532e-16,-1.0,235.0,270.0,248.20833333333334
37070,2014,3,25,13,223.0,1,21.0,1010.0,cv,1.79,0,0,2014-03-25 13:00:00,-0.2588190451025208,-0.9659258262890683,226.0,277.0,246.375
37071,2014,3,25,14,229.0,0,22.0,1009.0,cv,3.58,0,0,2014-03-25 14:00:00,-0.4999999999999998,-0.8660254037844388,223.0,249.0,244.125
37072,2014,3,25,15,206.0,1,23.0,1008.0,SE,3.13,0,0,2014-03-25 15:00:00,-0.7071067811865471,-0.7071067811865479,229.0,242.0,243.29166666666666
37073,2014,3,25,16,189.0,0,23.0,1007.0,SE,7.15,0,0,2014-03-25 16:00:00,-0.8660254037844384,-0.5000000000000004,206.0,192.0,241.79166666666666
37074,2014,3,25,17,188.0,1,22.0,1007.0,SE,11.17,0,0,2014-03-25 17:00:00,-0.9659258262890683,-0.25881904510252063,189.0,167.0,241.66666666666666
37075,2014,3,25,18,163.0,2,21.0,1007.0,SE,14.3,0,0,2014-03-25 18:00:00,-1.0,-1.8369701987210297e-16,188.0,168.0,242.54166666666666
37076,2014,3,25,19,165.0,3,18.0,1008.0,SE,15.19,0,0,2014-03-25 19:00:00,-0.9659258262890684,0.2588190451025203,163.0,184.0,242.33333333333334
37077,2014,3,25,20,152.0,4,16.0,1009.0,SE,16.08,0,0,2014-03-25 20:00:00,-0.8660254037844386,0.5000000000000001,165.0,199.0,241.54166666666666
37078,2014,3,25,21,147.0,5,14.0,1009.0,SE,16.97,0,0,2014-03-25 21:00:00,-0.7071067811865477,0.7071067811865474,152.0,225.0,239.58333333333334
37079,2014,3,25,22,157.0,4,14.0,1009.0,cv,0.89,0,0,2014-03-25 22:00:00,-0.5000000000000004,0.8660254037844384,147.0,252.0,236.33333333333334
37080,2014,3,25,23,181.0,4,12.0,1010.0,SE,0.89,0,0,2014-03-25 23:00:00,-0.25881904510252157,0.9659258262890681,157.0,277.0,232.375
37081,2014,3,26,0,190.0,4,12.0,1010.0,SE,1.78,0,0,2014-03-26 00:00:00,0.0,1.0,181.0,290.0,228.375
37082,2014,3,26,1,201.0,4,11.0,1010.0,NE,0.89,0,0,2014-03-26 01:00:00,0.25881904510252074,0.9659258262890683,190.0,299.0,224.20833333333334
37083,2014,3,26,2,226.0,3,10.0,1010.0,NE,1.78,0,0,2014-03-26 02:00:00,0.49999999999999994,0.8660254037844387,201.0,326.0,220.125
37084,2014,3,26,3,248.0,4,11.0,1009.0,cv,0.89,0,0,2014-03-26 03:00:00,0.7071067811865475,0.7071067811865476,226.0,324.0,215.95833333333334
37085,2014,3,26,4,269.0,4,10.0,1010.0,cv,1.78,0,0,2014-03-26 04:00:00,0.8660254037844386,0.5000000000000001,248.0,320.0,212.79166666666666
37086,2014,3,26,5,275.0,4,9.0,1010.0,cv,2.67,0,0,2014-03-26 05:00:00,0.9659258262890683,0.25881904510252074,269.0,279.0,210.66666666666666
37087,2014,3,26,6,311.0,5,9.0,1011.0,cv,3.56,0,0,2014-03-26 06:00:00,1.0,6.123233995736766e-17,275.0,250.0,210.5
37088,2014,3,26,7,300.0,5,9.0,1012.0,cv,4.45,0,0,2014-03-26 07:00:00,0.9659258262890683,-0.25881904510252063,311.0,228.0,213.04166666666666
37089,2014,3,26,8,317.0,7,11.0,1012.0,cv,5.34,0,0,2014-03-26 08:00:00,0.8660254037844387,-0.49999999999999983,300.0,232.0,216.04166666666666
37090,2014,3,26,9,330.0,7,13.0,1013.0,cv,6.23,0,0,2014-03-26 09:00:00,0.7071067811865476,-0.7071067811865475,317.0,233.0,219.58333333333334
37091,2014,3,26,10,346.0,7,15.0,1013.0,cv,7.12,0,0,2014-03-26 10:00:00,0.49999999999999994,-0.8660254037844387,330.0,239.0,223.625
37092,2014,3,26,11,350.0,8,18.0,1012.0,cv,8.01,0,0,2014-03-26 11:00:00,0.258819045102521,-0.9659258262890682,346.0,235.0,228.08333333333334
37093,2014,3,26,12,331.0,8,19.0,1011.0,SE,1.79,0,0,2014-03-26 12:00:00,1.2246467991473532e-16,-1.0,350.0,226.0,232.875
37094,2014,3,26,13,327.0,7,21.0,1010.0,SE,3.58,0,0,2014-03-26 13:00:00,-0.2588190451025208,-0.9659258262890683,331.0,223.0,237.25
37095,2014,3,26,14,327.0,6,22.0,1009.0,cv,1.79,0,0,2014-03-26 14:00:00,-0.4999999999999998,-0.8660254037844388,327.0,229.0,241.58333333333334
37096,2014,3,26,15,286.0,6,23.0,1008.0,SE,1.79,0,0,2014-03-26 15:00:00,-0.7071067811865471,-0.7071067811865479,327.0,206.0,245.66666666666666
37097,2014,3,26,16,246.0,6,24.0,1007.0,SE,5.81,0,0,2014-03-26 16:00:00,-0.8660254037844384,-0.5000000000000004,286.0,189.0,249.0
37098,2014,3,26,17,269.0,6,23.0,1007.0,SE,9.83,0,0,2014-03-26 17:00:00,-0.9659258262890683,-0.25881904510252063,246.0,188.0,251.375
37099,2014,3,26,18,309.0,7,22.0,1008.0,SE,13.85,0,0,2014-03-26 18:00:00,-1.0,-1.8369701987210297e-16,269.0,163.0,254.75
37100,2014,3,26,19,336.0,8,20.0,1009.0,SE,15.64,0,0,2014-03-26 19:00:00,-0.9659258262890684,0.2588190451025203,309.0,165.0,260.8333333333333
37101,2014,3,26,20,360.0,8,18.0,1009.0,SE,16.53,0,0,2014-03-26 20:00:00,-0.8660254037844386,0.5000000000000001,336.0,152.0,267.9583333333333
37102,2014,3,26,21,387.0,8,15.0,1010.0,cv,0.89,0,0,2014-03-26 21:00:00,-0.7071067811865477,0.7071067811865474,360.0,147.0,276.625
37103,2014,3,26,22,399.0,7,14.0,1011.0,cv,1.34,0,0,2014-03-26 22:00:00,-0.5000000000000004,0.8660254037844384,387.0,157.0,286.625
37104,2014,3,26,23,414.0,7,13.0,1011.0,NE,0.89,0,0,2014-03-26 23:00:00,-0.25881904510252157,0.9659258262890681,399.0,181.0,296.7083333333333
37105,2014,3,27,0,465.0,7,12.0,1011.0,NE,1.78,0,0,2014-03-27 00:00:00,0.0,1.0,414.0,190.0,306.4166666666667
37106,2014,3,27,1,436.0,7,12.0,1011.0,NW,0.89,0,0,2014-03-27 01:00:00,0.25881904510252074,0.9659258262890683,465.0,201.0,317.875
37107,2014,3,27,2,435.0,7,11.0,1011.0,SE,0.89,0,0,2014-03-27 02:00:00,0.49999999999999994,0.8660254037844387,436.0,226.0,327.6666666666667
37108,2014,3,27,3,426.0,7,11.0,1011.0,cv,0.45,0,0,2014-03-27 03:00:00,0.7071067811865475,0.7071067811865476,435.0,248.0,336.375
37109,2014,3,27,4,413.0,6,10.0,1011.0,SE,0.89,0,0,2014-03-27 04:00:00,0.8660254037844386,0.5000000000000001,426.0,269.0,343.7916666666667
37110,2014,3,27,5,358.0,6,10.0,1012.0,NE,0.89,0,0,2014-03-27 05:00:00,0.9659258262890683,0.25881904510252074,413.0,275.0,349.7916666666667
37111,2014,3,27,6,389.0,7,12.0,1012.0,NE,1.78,0,0,2014-03-27 06:00:00,1.0,6.123233995736766e-17,358.0,311.0,353.25
37112,2014,3,27,7,349.0,8,12.0,1013.0,cv,0.45,0,0,2014-03-27 07:00:00,0.9659258262890683,-0.25881904510252063,389.0,300.0,356.5
37113,2014,3,27,8,340.0,8,14.0,1014.0,cv,1.34,0,0,2014-03-27 08:00:00,0.8660254037844387,-0.49999999999999983,349.0,317.0,358.5416666666667
37114,2014,3,27,9,336.0,9,16.0,1014.0,SE,3.13,0,0,2014-03-27 09:00:00,0.7071067811865476,-0.7071067811865475,340.0,330.0,359.5
37115,2014,3,27,10,369.0,8,16.0,1014.0,SE,7.15,0,0,2014-03-27 10:00:00,0.49999999999999994,-0.8660254037844387,336.0,346.0,359.75
37116,2014,3,27,11,403.0,8,15.0,1014.0,SE,11.17,0,0,2014-03-27 11:00:00,0.258819045102521,-0.9659258262890682,369.0,350.0,360.7083333333333
37117,2014,3,27,12,444.0,5,15.0,1014.0,SE,15.19,0,0,2014-03-27 12:00:00,1.2246467991473532e-16,-1.0,403.0,331.0,362.9166666666667
37118,2014,3,27,13,306.0,1,15.0,1013.0,SE,19.21,0,0,2014-03-27 13:00:00,-0.2588190451025208,-0.9659258262890683,444.0,327.0,367.625
37119,2014,3,27,14,115.0,0,15.0,1011.0,SE,23.23,0,0,2014-03-27 14:00:00,-0.4999999999999998,-0.8660254037844388,306.0,327.0,366.75
37120,2014,3,27,15,90.0,0,15.0,1011.0,SE,25.02,0,0,2014-03-27 15:00:00,-0.7071067811865471,-0.7071067811865479,115.0,286.0,357.9166666666667
37121,2014,3,27,16,82.0,0,15.0,1010.0,NE,0.89,0,0,2014-03-27 16:00:00,-0.8660254037844384,-0.5000000000000004,90.0,246.0,349.75
37122,2014,3,27,17,85.0,0,15.0,1010.0,cv,0.89,0,0,2014-03-27 17:00:00,-0.9659258262890683,-0.25881904510252063,82.0,269.0,342.9166666666667
37123,2014,3,27,18,95.0,1,15.0,1009.0,NW,3.13,0,0,2014-03-27 18:00:00,-1.0,-1.8369701987210297e-16,85.0,309.0,335.25
37124,2014,3,27,19,96.0,3,14.0,1009.0,NW,6.26,0,0,2014-03-27 19:00:00,-0.9659258262890684,0.2588190451025203,95.0,336.0,326.3333333333333
37125,2014,3,27,20,107.0,3,13.0,1009.0,NW,8.05,0,0,2014-03-27 20:00:00,-0.8660254037844386,0.5000000000000001,96.0,360.0,316.3333333333333
37126,2014,3,27,21,111.0,3,13.0,1009.0,NW,9.84,0,0,2014-03-27 21:00:00,-0.7071067811865477,0.7071067811865474,107.0,387.0,305.7916666666667
37127,2014,3,27,22,125.0,3,13.0,1009.0,cv,0.89,0,0,2014-03-27 22:00:00,-0.5000000000000004,0.8660254037844384,111.0,399.0,294.2916666666667
37128,2014,3,27,23,123.0,2,13.0,1009.0,NW,1.79,0,0,2014-03-27 23:00:00,-0.25881904510252157,0.9659258262890681,125.0,414.0,282.875
37129,2014,3,28,0,145.0,2,13.0,1008.0,cv,0.89,0,0,2014-03-28 00:00:00,0.0,1.0,123.0,465.0,270.75
37130,2014,3,28,1,153.0,4,12.0,1008.0,cv,1.78,0,0,2014-03-28 01:00:00,0.25881904510252074,0.9659258262890683,145.0,436.0,257.4166666666667
37131,2014,3,28,2,159.0,4,13.0,1008.0,NW,1.79,0,0,2014-03-28 02:00:00,0.49999999999999994,0.8660254037844387,153.0,435.0,245.625
37132,2014,3,28,3,154.0,4,12.0,1007.0,cv,0.89,0,0,2014-03-28 03:00:00,0.7071067811865475,0.7071067811865476,159.0,426.0,234.125
37133,2014,3,28,4,191.0,5,12.0,1007.0,NW,0.89,0,0,2014-03-28 04:00:00,0.8660254037844386,0.5000000000000001,154.0,413.0,222.79166666666666
37134,2014,3,28,5,195.0,5,13.0,1008.0,NW,1.78,0,0,2014-03-28 05:00:00,0.9659258262890683,0.25881904510252074,191.0,358.0,213.54166666666666
37135,2014,3,28,6,194.0,7,11.0,1008.0,NW,3.57,0,1,2014-03-28 06:00:00,1.0,6.123233995736766e-17,195.0,389.0,206.75
37136,2014,3,28,7,193.0,8,12.0,1008.0,NW,7.59,0,2,2014-03-28 07:00:00,0.9659258262890683,-0.25881904510252063,194.0,349.0,198.625
37137,2014,3,28,8,175.0,9,13.0,1008.0,NE,3.13,0,3,2014-03-28 08:00:00,0.8660254037844387,-0.49999999999999983,193.0,340.0,192.125
37138,2014,3,28,9,194.0,8,15.0,1009.0,NW,4.02,0,4,2014-03-28 09:00:00,0.7071067811865476,-0.7071067811865475,175.0,336.0,185.25
37139,2014,3,28,10,165.0,9,16.0,1008.0,NW,8.94,0,0,2014-03-28 10:00:00,0.49999999999999994,-0.8660254037844387,194.0,369.0,179.33333333333334
37140,2014,3,28,11,138.0,8,17.0,1008.0,NW,12.96,0,0,2014-03-28 11:00:00,0.258819045102521,-0.9659258262890682,165.0,403.0,170.83333333333334
37141,2014,3,28,12,100.0,6,19.0,1008.0,NE,4.02,0,0,2014-03-28 12:00:00,1.2246467991473532e-16,-1.0,138.0,444.0,159.79166666666666
37142,2014,3,28,13,83.0,5,22.0,1007.0,NE,8.04,0,0,2014-03-28 13:00:00,-0.2588190451025208,-0.9659258262890683,100.0,306.0,145.45833333333334
37143,2014,3,28,14,53.0,4,23.0,1006.0,cv,1.79,0,0,2014-03-28 14:00:00,-0.4999999999999998,-0.8660254037844388,83.0,115.0,136.16666666666666
37144,2014,3,28,15,52.0,4,22.0,1006.0,SE,4.02,0,0,2014-03-28 15:00:00,-0.7071067811865471,-0.7071067811865479,53.0,90.0,133.58333333333334
37145,2014,3,28,16,60.0,5,22.0,1006.0,SE,8.04,0,0,2014-03-28 16:00:00,-0.8660254037844384,-0.5000000000000004,52.0,82.0,132.0
37146,2014,3,28,17,100.0,6,21.0,1006.0,SE,12.06,0,0,2014-03-28 17:00:00,-0.9659258262890683,-0.25881904510252063,60.0,85.0,131.08333333333334
37147,2014,3,28,18,142.0,6,19.0,1006.0,SE,15.19,0,0,2014-03-28 18:00:00,-1.0,-1.8369701987210297e-16,100.0,95.0,131.70833333333334
37148,2014,3,28,19,140.0,7,17.0,1007.0,SE,18.32,0,0,2014-03-28 19:00:00,-0.9659258262890684,0.2588190451025203,142.0,96.0,133.66666666666666
37149,2014,3,28,20,148.0,7,16.0,1008.0,SE,21.45,0,0,2014-03-28 20:00:00,-0.8660254037844386,0.5000000000000001,140.0,107.0,135.5
37150,2014,3,28,21,183.0,7,15.0,1010.0,SE,23.24,0,0,2014-03-28 21:00:00,-0.7071067811865477,0.7071067811865474,148.0,111.0,137.20833333333334
37151,2014,3,28,22,217.0,8,14.0,1011.0,NE,0.89,0,0,2014-03-28 22:00:00,-0.5000000000000004,0.8660254037844384,183.0,125.0,140.20833333333334
37152,2014,3,28,23,224.0,8,13.0,1011.0,SE,0.89,0,0,2014-03-28 23:00:00,-0.25881904510252157,0.9659258262890681,217.0,123.0,144.04166666666666
37153,2014,3,29,0,222.0,8,12.0,1011.0,SE,1.78,0,0,2014-03-29 00:00:00,0.0,1.0,224.0,145.0,148.25
37154,2014,3,29,1,219.0,8,12.0,1011.0,cv,0.89,0,0,2014-03-29 01:00:00,0.25881904510252074,0.9659258262890683,222.0,153.0,151.45833333333334
37155,2014,3,29,2,65.0,6,9.0,1011.0,NW,4.92,0,0,2014-03-29 02:00:00,0.49999999999999994,0.8660254037844387,219.0,159.0,154.20833333333334
37156,2014,3,29,3,22.0,6,9.0,1011.0,cv,0.89,0,0,2014-03-29 03:00:00,0.7071067811865475,0.7071067811865476,65.0,154.0,150.29166666666666
37157,2014,3,29,4,16.0,4,8.0,1012.0,NW,1.79,0,0,2014-03-29 04:00:00,0.8660254037844386,0.5000000000000001,22.0,191.0,144.79166666666666
37158,2014,3,29,5,16.0,4,9.0,1012.0,NW,6.71,0,0,2014-03-29 05:00:00,0.9659258262890683,0.25881904510252074,16.0,195.0,137.5
37159,2014,3,29,6,28.0,2,11.0,1013.0,NW,7.6,0,0,2014-03-29 06:00:00,1.0,6.123233995736766e-17,16.0,194.0,130.04166666666666
37160,2014,3,29,7,32.0,3,12.0,1014.0,NW,11.62,0,0,2014-03-29 07:00:00,0.9659258262890683,-0.25881904510252063,28.0,193.0,123.125
37161,2014,3,29,8,25.0,1,15.0,1015.0,NW,14.75,0,0,2014-03-29 08:00:00,0.8660254037844387,-0.49999999999999983,32.0,175.0,116.41666666666667
37162,2014,3,29,9,25.0,0,18.0,1015.0,NW,19.67,0,0,2014-03-29 09:00:00,0.7071067811865476,-0.7071067811865475,25.0,194.0,110.16666666666667
37163,2014,3,29,10,22.0,0,18.0,1015.0,NE,4.92,0,0,2014-03-29 10:00:00,0.49999999999999994,-0.8660254037844387,25.0,165.0,103.125
37164,2014,3,29,11,18.0,-1,20.0,1015.0,cv,3.13,0,0,2014-03-29 11:00:00,0.258819045102521,-0.9659258262890682,22.0,138.0,97.16666666666667
37165,2014,3,29,12,23.0,-1,21.0,1014.0,NW,4.92,0,0,2014-03-29 12:00:00,1.2246467991473532e-16,-1.0,18.0,100.0,92.16666666666667
37166,2014,3,29,13,23.0,-1,21.0,1013.0,cv,1.79,0,0,2014-03-29 13:00:00,-0.2588190451025208,-0.9659258262890683,23.0,83.0,88.95833333333333
37167,2014,3,29,14,25.0,-2,22.0,1012.0,cv,4.92,0,0,2014-03-29 14:00:00,-0.4999999999999998,-0.8660254037844388,23.0,53.0,86.45833333333333
37168,2014,3,29,15,18.0,-3,23.0,1011.0,cv,6.71,0,0,2014-03-29 15:00:00,-0.7071067811865471,-0.7071067811865479,25.0,52.0,85.29166666666667
37169,2014,3,29,16,23.0,-3,23.0,1011.0,NE,1.79,0,0,2014-03-29 16:00:00,-0.8660254037844384,-0.5000000000000004,18.0,60.0,83.875
37170,2014,3,29,17,25.0,-2,22.0,1011.0,cv,0.89,0,0,2014-03-29 17:00:00,-0.9659258262890683,-0.25881904510252063,23.0,100.0,82.33333333333333
37171,2014,3,29,18,26.0,-1,20.0,1011.0,SE,1.79,0,0,2014-03-29 18:00:00,-1.0,-1.8369701987210297e-16,25.0,142.0,79.20833333333333
37172,2014,3,29,19,27.0,0,18.0,1012.0,SE,3.58,0,0,2014-03-29 19:00:00,-0.9659258262890684,0.2588190451025203,26.0,140.0,74.375
37173,2014,3,29,20,36.0,-2,19.0,1013.0,SE,7.6,0,0,2014-03-29 20:00:00,-0.8660254037844386,0.5000000000000001,27.0,148.0,69.66666666666667
37174,2014,3,29,21,47.0,-1,19.0,1013.0,SE,11.62,0,0,2014-03-29 21:00:00,-0.7071067811865477,0.7071067811865474,36.0,183.0,65.0
37175,2014,3,29,22,59.0,-1,16.0,1014.0,cv,0.89,0,0,2014-03-29 22:00:00,-0.5000000000000004,0.8660254037844384,47.0,217.0,59.333333333333336
37176,2014,3,29,23,50.0,-1,15.0,1014.0,SE,1.79,0,0,2014-03-29 23:00:00,-0.25881904510252157,0.9659258262890681,59.0,224.0,52.75
37177,2014,3,30,0,61.0,2,13.0,1014.0,cv,0.89,0,0,2014-03-30 00:00:00,0.0,1.0,50.0,222.0,45.5
37178,2014,3,30,1,58.0,3,11.0,1015.0,cv,1.78,0,0,2014-03-30 01:00:00,0.25881904510252074,0.9659258262890683,61.0,219.0,38.791666666666664
37179,2014,3,30,2,66.0,1,9.0,1015.0,NW,1.79,0,0,2014-03-30 02:00:00,0.49999999999999994,0.8660254037844387,58.0,65.0,32.083333333333336
37180,2014,3,30,3,63.0,1,10.0,1014.0,cv,0.45,0,0,2014-03-30 03:00:00,0.7071067811865475,0.7071067811865476,66.0,22.0,32.125
37181,2014,3,30,4,51.0,1,10.0,1014.0,NW,1.79,0,0,2014-03-30 04:00:00,0.8660254037844386,0.5000000000000001,63.0,16.0,33.833333333333336
37182,2014,3,30,5,39.0,0,8.0,1015.0,NW,4.92,0,0,2014-03-30 05:00:00,0.9659258262890683,0.25881904510252074,51.0,16.0,35.291666666666664
37183,2014,3,30,6,42.0,1,8.0,1015.0,NW,6.71,0,0,2014-03-30 06:00:00,1.0,6.123233995736766e-17,39.0,28.0,36.25
37184,2014,3,30,7,44.0,1,10.0,1016.0,NE,3.13,0,0,2014-03-30 07:00:00,0.9659258262890683,-0.25881904510252063,42.0,32.0,36.833333333333336
37185,2014,3,30,8,44.0,-1,15.0,1016.0,NW,3.13,0,0,2014-03-30 08:00:00,0.8660254037844387,-0.49999999999999983,44.0,25.0,37.333333333333336
37186,2014,3,30,9,35.0,-4,18.0,1017.0,NW,6.26,0,0,2014-03-30 09:00:00,0.7071067811865476,-0.7071067811865475,44.0,25.0,38.125
37187,2014,3,30,10,30.0,-4,20.0,1017.0,NW,9.39,0,0,2014-03-30 10:00:00,0.49999999999999994,-0.8660254037844387,35.0,22.0,38.541666666666664
37188,2014,3,30,11,34.0,-7,21.0,1017.0,NW,12.52,0,0,2014-03-30 11:00:00,0.258819045102521,-0.9659258262890682,30.0,18.0,38.875
37189,2014,3,30,12,21.0,-9,24.0,1016.0,cv,1.79,0,0,2014-03-30 12:00:00,1.2246467991473532e-16,-1.0,34.0,23.0,39.541666666666664
37190,2014,3,30,13,14.0,-10,25.0,1015.0,cv,3.58,0,0,2014-03-30 13:00:00,-0.2588190451025208,-0.9659258262890683,21.0,23.0,39.458333333333336
37191,2014,3,30,14,11.0,-11,26.0,1014.0,cv,6.71,0,0,2014-03-30 14:00:00,-0.4999999999999998,-0.8660254037844388,14.0,25.0,39.083333333333336
37192,2014,3,30,15,9.0,-9,26.0,1013.0,cv,8.5,0,0,2014-03-30 15:00:00,-0.7071067811865471,-0.7071067811865479,11.0,18.0,38.5
37193,2014,3,30,16,12.0,-9,26.0,1013.0,SE,3.13,0,0,2014-03-30 16:00:00,-0.8660254037844384,-0.5000000000000004,9.0,23.0,38.125
37194,2014,3,30,17,13.0,-10,25.0,1013.0,SE,4.92,0,0,2014-03-30 17:00:00,-0.9659258262890683,-0.25881904510252063,12.0,25.0,37.666666666666664
37195,2014,3,30,18,18.0,-11,24.0,1014.0,SE,8.94,0,0,2014-03-30 18:00:00,-1.0,-1.8369701987210297e-16,13.0,26.0,37.166666666666664
37196,2014,3,30,19,21.0,-10,23.0,1014.0,SE,12.07,0,0,2014-03-30 19:00:00,-0.9659258262890684,0.2588190451025203,18.0,27.0,36.833333333333336
37197,2014,3,30,20,24.0,-9,21.0,1015.0,SE,16.09,0,0,2014-03-30 20:00:00,-0.8660254037844386,0.5000000000000001,21.0,36.0,36.583333333333336
37198,2014,3,30,21,27.0,-10,22.0,1016.0,SE,20.11,0,0,2014-03-30 21:00:00,-0.7071067811865477,0.7071067811865474,24.0,47.0,36.083333333333336
