datetime,split,pm25_true,pm25_pred
2012-11-05 23:00:00,other,38.0,32.361542829768865
2012-11-06 00:00:00,other,39.0,36.77496881621706
2012-11-06 01:00:00,other,42.0,38.96911135185838
2012-11-06 02:00:00,other,48.0,47.20233170809221
2012-11-06 03:00:00,other,54.0,51.34958284374778
2012-11-06 04:00:00,other,51.0,55.77626769061916
2012-11-06 05:00:00,other,50.0,52.550837566583596
2012-11-06 06:00:00,other,49.0,51.70877583738234
2012-11-06 07:00:00,other,54.0,53.48844834709287
2012-11-06 08:00:00,other,68.0,58.57173268901792
2012-11-06 09:00:00,other,66.0,69.59213013538142
2012-11-06 10:00:00,other,65.0,66.95241209986287
2012-11-06 11:00:00,other,71.0,66.12892604183098
2012-11-06 12:00:00,other,80.0,73.22902661185266
2012-11-06 13:00:00,other,77.0,81.8193349096289
2012-11-06 14:00:00,other,89.0,79.72185672157558
2012-11-06 15:00:00,other,106.0,92.01559213296896
2012-11-06 16:00:00,other,106.0,109.2300936522292
2012-11-06 17:00:00,other,114.0,112.81436974105492
2012-11-06 18:00:00,other,109.0,120.27092661782038
2012-11-06 19:00:00,other,102.0,118.9893136867289
2012-11-06 20:00:00,other,116.0,111.58711098684506
2012-11-06 21:00:00,other,138.0,121.72887368499283
2012-11-06 22:00:00,other,135.0,143.8503640392394
2012-11-06 23:00:00,other,114.0,139.23042470214554
2012-11-07 00:00:00,other,99.0,119.18220936215141
2012-11-07 01:00:00,other,114.0,104.29911485156919
2012-11-07 02:00:00,other,132.0,117.27930466119675
2012-11-07 03:00:00,other,106.0,132.84282181667334
2012-11-07 04:00:00,other,82.0,107.6236916383769
2012-11-07 05:00:00,other,88.0,84.7307628220627
2012-11-07 06:00:00,other,93.0,90.41213066580838
2012-11-07 07:00:00,other,91.0,95.40852985644894
2012-11-07 08:00:00,other,95.0,93.90349629427374
2012-11-07 09:00:00,other,87.0,95.00686168121743
2012-11-07 10:00:00,other,85.0,82.43027324014754
2012-11-07 11:00:00,other,65.0,80.6411465595964
2012-11-07 12:00:00,other,48.0,61.99137532225238
2012-11-07 13:00:00,other,49.0,46.64408038681586
2012-11-07 14:00:00,other,31.0,47.55085679115527
2012-11-07 15:00:00,other,32.0,32.277879885902024
2012-11-07 16:00:00,other,40.0,34.59689309179758
2012-11-07 17:00:00,other,32.0,43.79238324572177
2012-11-07 18:00:00,other,31.0,36.091366015545894
2012-11-07 19:00:00,other,39.0,35.75262227014835
2012-11-07 20:00:00,other,43.0,42.68444473630667
2012-11-07 21:00:00,other,50.0,45.06314320677746
2012-11-07 22:00:00,other,43.0,51.14537479844741
2012-11-07 23:00:00,other,44.0,43.5508010583056
2012-11-08 00:00:00,other,40.0,44.96037331214958
2012-11-08 01:00:00,other,35.0,40.5870583950604
2012-11-08 02:00:00,other,32.0,37.54336769461262
2012-11-08 03:00:00,other,27.0,35.54081448619767
2012-11-08 04:00:00,other,24.0,30.5045030428131
2012-11-08 05:00:00,other,40.0,27.62975950968223
2012-11-08 06:00:00,other,42.0,42.54829753032131
2012-11-08 07:00:00,other,38.0,45.7947508286071
2012-11-08 08:00:00,other,28.0,40.79231065714528
2012-11-08 09:00:00,other,27.0,28.71591650772629
2012-11-08 10:00:00,other,38.0,26.68822894639557
2012-11-08 11:00:00,other,51.0,38.81439328152487
2012-11-08 12:00:00,other,42.0,51.84504488329716
2012-11-08 13:00:00,other,29.0,43.56766283894735
2012-11-08 14:00:00,other,50.0,32.093081692589834
2012-11-08 15:00:00,other,60.0,53.008535356878106
2012-11-08 16:00:00,other,60.0,65.13166760803898
2012-11-08 17:00:00,other,61.0,67.9302427354952
2012-11-08 18:00:00,other,69.0,73.27423822664093
2012-11-08 19:00:00,other,79.0,81.55030253263828
2012-11-08 20:00:00,other,94.0,90.45860057290959
2012-11-08 21:00:00,other,102.0,104.23878094693848
2012-11-08 22:00:00,other,106.0,111.02862828774171
2012-11-08 23:00:00,other,102.0,113.37453418858573
2012-11-09 00:00:00,other,119.0,108.0433268864891
2012-11-09 01:00:00,other,114.0,121.03725354553157
2012-11-09 02:00:00,other,135.0,115.05092511478364
2012-11-09 03:00:00,other,116.0,133.1162474253136
2012-11-09 04:00:00,other,107.0,116.1339351566255
2012-11-09 05:00:00,other,96.0,106.61098332124351
2012-11-09 06:00:00,other,98.0,95.32307992507857
2012-11-09 07:00:00,other,104.0,97.96832833775163
2012-11-09 08:00:00,other,118.0,104.28106741769162
2012-11-09 09:00:00,other,134.0,115.7906468932683
2012-11-09 10:00:00,other,128.0,131.33118741687161
2012-11-09 11:00:00,other,103.0,125.75166933324478
2012-11-09 12:00:00,other,91.0,102.8284828860362
2012-11-09 13:00:00,other,95.0,93.26059459170362
2012-11-09 14:00:00,other,71.0,97.98060300128923
2012-11-09 15:00:00,other,71.0,74.99102213167643
2012-11-09 16:00:00,other,44.0,76.4432286608018
2012-11-09 17:00:00,other,62.0,54.43197028256075
2012-11-09 18:00:00,other,67.0,73.67531803612098
2012-11-09 19:00:00,other,105.0,77.92920028951796
2012-11-09 20:00:00,other,116.0,114.00248534735277
2012-11-09 21:00:00,other,143.0,123.92646167977091
2012-11-09 22:00:00,other,160.0,146.22595632905245
2012-11-09 23:00:00,other,127.0,160.84450146264552
2012-11-10 00:00:00,other,132.0,128.9764302237632
2012-11-10 01:00:00,other,116.0,132.35951872941308
2012-11-10 02:00:00,other,160.0,116.67991658243109
2012-11-10 03:00:00,other,122.0,157.37965909274092
2012-11-10 04:00:00,other,122.0,120.61428283612679
2012-11-10 05:00:00,other,130.0,120.21317769418074
2012-11-10 06:00:00,other,108.0,127.84398807156083
2012-11-10 07:00:00,other,112.0,107.45417372105723
2012-11-10 08:00:00,other,121.0,110.90633532555321
2012-11-10 09:00:00,other,110.0,119.58700468506056
2012-11-10 10:00:00,other,108.0,109.63433828552319
2012-11-10 11:00:00,other,83.0,107.36252502595997
2012-11-10 12:00:00,other,72.0,84.368887316121
2012-11-10 13:00:00,other,62.0,74.85141869841185
2012-11-10 14:00:00,other,57.0,66.10163681442907
2012-11-10 15:00:00,other,46.0,61.12167347817092
2012-11-10 16:00:00,other,48.0,50.08758155008007
2012-11-10 17:00:00,other,31.0,52.44606185455602
2012-11-10 18:00:00,other,26.0,34.21568351943304
2012-11-10 19:00:00,other,22.0,39.604417483617624
2012-11-10 20:00:00,other,19.0,34.025345670609596
2012-11-10 21:00:00,other,17.0,31.177765457883638
2012-11-10 22:00:00,other,12.0,26.33143298658399
2012-11-10 23:00:00,other,12.0,18.985001032578253
2012-11-11 00:00:00,other,10.0,17.915598613119542
2012-11-11 01:00:00,other,12.0,13.430998005776814
2012-11-11 02:00:00,other,10.0,13.53516231483566
2012-11-11 03:00:00,other,7.0,10.560093685596428
2012-11-11 04:00:00,other,9.0,7.376903038289953
2012-11-11 05:00:00,other,11.0,8.988213334965124
2012-11-11 06:00:00,other,11.0,10.718802476370755
2012-11-11 07:00:00,other,11.0,11.327403311832981
2012-11-11 08:00:00,other,9.0,11.417795083422561
2012-11-11 09:00:00,other,11.0,10.392479722474505
2012-11-11 10:00:00,other,12.0,12.180306698773876
2012-11-11 11:00:00,other,17.0,13.86651604394136
2012-11-11 12:00:00,other,13.0,19.81244259619399
2012-11-11 13:00:00,other,17.0,16.657417446204377
2012-11-11 14:00:00,other,15.0,21.47774750753564
2012-11-11 15:00:00,other,15.0,20.70563722963334
2012-11-11 16:00:00,other,13.0,20.606471859981653
2012-11-11 17:00:00,other,12.0,20.08211709279138
2012-11-11 18:00:00,other,14.0,18.824447852036798
2012-11-11 19:00:00,other,11.0,20.12203957531902
2012-11-11 20:00:00,other,9.0,16.23809247613245
2012-11-11 21:00:00,other,10.0,13.924099910934217
2012-11-11 22:00:00,other,11.0,13.328433236416231
2012-11-11 23:00:00,other,13.0,12.803926335872504
2012-11-12 00:00:00,other,10.0,13.17607869401887
2012-11-12 01:00:00,other,12.0,9.686338440259789
2012-11-12 02:00:00,other,12.0,10.295353431671074
2012-11-12 03:00:00,other,13.0,9.213530855825312
2012-11-12 04:00:00,other,12.0,8.900714277326998
2012-11-12 05:00:00,other,13.0,7.569987812008307
2012-11-12 06:00:00,other,10.0,8.50519026948814
2012-11-12 07:00:00,other,14.0,7.1520135154978846
2012-11-12 08:00:00,other,25.0,8.392960046487758
2012-11-12 09:00:00,other,22.0,25.479509937028396
2012-11-12 10:00:00,other,18.0,22.038900761816834
2012-11-12 11:00:00,other,26.0,18.90715533027604
2012-11-12 12:00:00,other,26.0,27.241137800804694
2012-11-12 13:00:00,other,26.0,26.52713071234794
2012-11-12 14:00:00,other,24.0,27.001352536383493
2012-11-12 15:00:00,other,26.0,27.19248466025367
2012-11-12 16:00:00,other,22.0,30.117484715553687
2012-11-12 17:00:00,other,23.0,28.295820395402515
2012-11-12 18:00:00,other,34.0,29.685364210015933
2012-11-12 19:00:00,other,43.0,40.83361260565401
2012-11-12 20:00:00,other,45.0,49.01330049916303
2012-11-12 21:00:00,other,35.0,49.07097787012546
2012-11-12 22:00:00,other,8.0,38.956448801304546
2012-11-12 23:00:00,other,6.0,11.903189237956553
2012-11-13 00:00:00,other,9.0,9.738138940062441
2012-11-13 01:00:00,other,12.0,11.379302551879903
2012-11-13 02:00:00,other,11.0,10.788206453832146
2012-11-13 03:00:00,other,8.0,7.643048912718882
2012-11-13 04:00:00,other,14.0,5.223216939709147
2012-11-13 05:00:00,other,10.0,9.799134428947482
2012-11-13 06:00:00,other,7.0,7.720846319667032
2012-11-13 07:00:00,other,7.0,4.565177229415653
2012-11-13 08:00:00,other,10.0,5.312909484533122
2012-11-13 09:00:00,other,14.0,8.187123057194114
2012-11-13 10:00:00,other,17.0,11.805400498571188
2012-11-13 11:00:00,other,15.0,14.729147231287186
2012-11-13 12:00:00,other,14.0,14.295785478223209
2012-11-13 13:00:00,other,11.0,13.458314680047081
2012-11-13 14:00:00,other,12.0,11.690947875675363
2012-11-13 15:00:00,other,12.0,13.516904545995402
2012-11-13 16:00:00,other,8.0,12.995112494042246
2012-11-13 17:00:00,other,7.0,11.078059785438242
2012-11-13 18:00:00,other,15.0,11.367437008436738
2012-11-13 19:00:00,other,11.0,18.476184664626544
2012-11-13 20:00:00,other,18.0,12.597812385155564
2012-11-13 21:00:00,other,23.0,17.937156757832724
2012-11-13 22:00:00,other,24.0,21.608995094393066
2012-11-13 23:00:00,other,24.0,22.17168172632607
2012-11-14 00:00:00,other,17.0,20.46649345154566
2012-11-14 01:00:00,other,17.0,13.514305858616723
2012-11-14 02:00:00,other,17.0,12.20581901342085
2012-11-14 03:00:00,other,14.0,11.852624613938914
2012-11-14 04:00:00,other,12.0,16.469920179328497
2012-11-14 05:00:00,other,13.0,16.03548761610334
2012-11-14 06:00:00,other,16.0,16.95850629679738
2012-11-14 07:00:00,other,15.0,19.087042417372672
2012-11-14 08:00:00,other,23.0,16.731069886812378
2012-11-14 09:00:00,other,26.0,23.76434030391583
2012-11-14 10:00:00,other,25.0,26.371276830491354
2012-11-14 11:00:00,other,31.0,24.9644280465955
2012-11-14 12:00:00,other,27.0,30.703065513778014
2012-11-14 13:00:00,other,18.0,27.69142517217223
2012-11-14 14:00:00,other,18.0,20.271486358669108
2012-11-14 15:00:00,other,26.0,22.550725605246797
2012-11-14 16:00:00,other,19.0,31.97961496539054
2012-11-14 17:00:00,other,32.0,27.68658415796139
2012-11-14 18:00:00,other,36.0,42.864854557642545
2012-11-14 19:00:00,other,49.0,47.78911242032379
2012-11-14 20:00:00,other,55.0,58.82813933614357
2012-11-14 21:00:00,other,81.0,66.33629082765955
2012-11-14 22:00:00,other,130.0,89.76696302871734
2012-11-14 23:00:00,other,144.0,134.71258161380757
2012-11-15 00:00:00,other,144.0,147.1145189775557
2012-11-15 01:00:00,other,117.0,146.17016273179752
2012-11-15 02:00:00,other,162.0,119.14005107513252
2012-11-15 03:00:00,other,200.0,160.66213750232856
2012-11-15 04:00:00,other,171.0,196.72739469986328
2012-11-15 05:00:00,other,145.0,168.12437972978148
2012-11-15 06:00:00,other,102.0,143.97268932675007
2012-11-15 07:00:00,other,85.0,103.60188276172858
2012-11-15 08:00:00,other,103.0,87.89715128427142
2012-11-15 09:00:00,other,83.0,102.3236854606374
2012-11-15 10:00:00,other,112.0,83.47050066148674
2012-11-15 11:00:00,other,146.0,111.06175909243169
2012-11-15 12:00:00,other,183.0,143.28654162201516
2012-11-15 13:00:00,other,191.0,179.67874877472227
2012-11-15 14:00:00,other,225.0,187.2100235309032
2012-11-15 15:00:00,other,227.0,219.38556599446252
2012-11-15 16:00:00,other,145.0,221.71402015261899
2012-11-15 17:00:00,other,125.0,146.34179127136952
2012-11-15 18:00:00,other,130.0,128.52516190463993
2012-11-15 19:00:00,other,122.0,129.96606296826263
2012-11-15 20:00:00,other,113.0,126.45272485066488
2012-11-15 21:00:00,other,130.0,118.65828370351387
2012-11-15 22:00:00,other,137.0,133.18288748520422
2012-11-15 23:00:00,other,137.0,141.84977304847658
2012-11-16 00:00:00,other,129.0,140.03861114367484
2012-11-16 01:00:00,other,126.0,131.78394514919364
2012-11-16 02:00:00,other,136.0,126.97616703590543
2012-11-16 03:00:00,other,159.0,137.06756147106964
2012-11-16 04:00:00,other,159.0,157.969607877062
2012-11-16 05:00:00,other,180.0,157.4943974724223
2012-11-16 06:00:00,other,175.0,177.06189517082908
2012-11-16 07:00:00,other,170.0,172.54791600157904
2012-11-16 08:00:00,other,171.0,167.91195212758112
2012-11-16 09:00:00,other,176.0,169.6836337281133
2012-11-16 10:00:00,other,206.0,176.41031493908213
2012-11-16 11:00:00,other,252.0,205.85931031967758
2012-11-16 12:00:00,other,263.0,249.59032519377894
2012-11-16 13:00:00,other,256.0,261.3109501924075
2012-11-16 14:00:00,other,182.0,253.57699974802702
2012-11-16 15:00:00,other,10.0,180.70254873015224
2012-11-16 16:00:00,other,13.0,17.62553915377613
2012-11-16 17:00:00,other,17.0,21.352367752328988
2012-11-16 18:00:00,other,20.0,25.838627389439623
2012-11-16 19:00:00,other,25.0,29.27593998467559
2012-11-16 20:00:00,other,20.0,32.655317363994854
2012-11-16 21:00:00,other,19.0,27.749027594847064
2012-11-16 22:00:00,other,23.0,23.8544106637774
2012-11-16 23:00:00,other,18.0,26.966019794330435
2012-11-17 00:00:00,other,17.0,25.695740616259442
2012-11-17 01:00:00,other,20.0,22.656328582441986
2012-11-17 02:00:00,other,28.0,25.895597537515286
2012-11-17 03:00:00,other,27.0,33.489810173296306
2012-11-17 04:00:00,other,35.0,32.30571418950488
2012-11-17 05:00:00,other,38.0,41.62098813025492
2012-11-17 06:00:00,other,56.0,42.660464214019015
2012-11-17 07:00:00,other,57.0,57.9836811114855
2012-11-17 08:00:00,other,75.0,63.07108924313105
2012-11-17 09:00:00,other,70.0,77.50912157313049
2012-11-17 10:00:00,other,50.0,71.10868123593576
2012-11-17 11:00:00,other,51.0,54.59864571207688
2012-11-17 12:00:00,other,58.0,56.62855501823826
2012-11-17 13:00:00,other,56.0,63.155222119600545
2012-11-17 14:00:00,other,62.0,60.74882427101943
2012-11-17 15:00:00,other,64.0,65.58522966301203
2012-11-17 16:00:00,other,72.0,69.35257620317891
2012-11-17 17:00:00,other,69.0,79.71276934270499
2012-11-17 18:00:00,other,66.0,80.39109356964313
2012-11-17 19:00:00,other,57.0,77.93146742566185
2012-11-17 20:00:00,other,93.0,69.28413482726657
2012-11-17 21:00:00,other,114.0,102.1160299618621
2012-11-17 22:00:00,other,135.0,120.18168556511398
2012-11-17 23:00:00,other,157.0,138.52137018028395
2012-11-18 00:00:00,other,179.0,157.7861847934813
2012-11-18 01:00:00,other,171.0,179.48901772439663
2012-11-18 02:00:00,other,180.0,170.71663290526345
2012-11-18 03:00:00,other,189.0,178.14114125367206
2012-11-18 04:00:00,other,219.0,185.86622967708516
2012-11-18 05:00:00,other,174.0,213.3460263655774
2012-11-18 06:00:00,other,154.0,171.5178551900679
2012-11-18 07:00:00,other,167.0,153.66777791898377
2012-11-18 08:00:00,other,164.0,165.8463322078322
2012-11-18 09:00:00,other,168.0,162.246924676644
2012-11-18 10:00:00,other,179.0,165.13060039642136
2012-11-18 11:00:00,other,164.0,176.26221072053522
2012-11-18 12:00:00,other,170.0,163.58262819017838
2012-11-18 13:00:00,other,157.0,169.93373197460932
2012-11-18 14:00:00,other,156.0,158.04591561052172
2012-11-18 15:00:00,other,156.0,157.99408637481662
2012-11-18 16:00:00,other,153.0,158.69922453864228
2012-11-18 17:00:00,other,152.0,151.53322481246198
2012-11-18 18:00:00,other,17.0,149.32518336152506
2012-11-18 19:00:00,other,13.0,21.916738834707104
2012-11-18 20:00:00,other,11.0,18.274999485162155
2012-11-18 21:00:00,other,12.0,15.921094327231117
2012-11-18 22:00:00,other,8.0,15.4665679450639
2012-11-18 23:00:00,other,7.0,9.755860337384462
2012-11-19 00:00:00,other,11.0,7.743488672345791
2012-11-19 01:00:00,other,7.0,10.630242948369002
2012-11-19 02:00:00,other,9.0,5.020455994397295
2012-11-19 03:00:00,other,10.0,7.669801610425324
2012-11-19 04:00:00,other,6.0,8.366873832939092
2012-11-19 05:00:00,other,12.0,4.568366833959473
2012-11-19 06:00:00,other,13.0,13.652671615463007
2012-11-19 07:00:00,other,14.0,16.4628177992886
2012-11-19 08:00:00,other,22.0,16.923103923193054
2012-11-19 09:00:00,other,27.0,23.561076789402193
2012-11-19 10:00:00,other,20.0,27.73241820443377
2012-11-19 11:00:00,other,22.0,20.560866574357675
2012-11-19 12:00:00,other,24.0,23.612341911195827
2012-11-19 13:00:00,other,23.0,27.087216312556095
2012-11-19 14:00:00,other,22.0,26.708052786833022
2012-11-19 15:00:00,other,31.0,27.49514203298162
2012-11-19 16:00:00,other,36.0,36.70718614336709
2012-11-19 17:00:00,other,36.0,43.77339619715335
2012-11-19 18:00:00,other,51.0,43.192526062510055
2012-11-19 19:00:00,other,67.0,58.144287045105315
2012-11-20 16:00:00,other,57.0,72.25020929489224
2012-11-20 17:00:00,other,87.0,65.02944418397348
2012-11-20 18:00:00,other,110.0,96.90328044195452
2012-11-20 19:00:00,other,132.0,119.10365279720891
2012-11-20 20:00:00,other,159.0,139.47729721028512
2012-11-20 21:00:00,other,134.0,164.43242447632585
2012-11-20 22:00:00,other,141.0,140.2630361513818
2012-11-20 23:00:00,other,153.0,146.1266975885036
2012-11-21 00:00:00,other,149.0,156.1094903680132
2012-11-21 01:00:00,other,163.0,150.2864153226746
2012-11-21 02:00:00,other,164.0,162.25187751438122
2012-11-21 03:00:00,other,248.0,162.30843383348747
2012-11-21 04:00:00,other,334.0,242.7454121290194
2012-11-21 05:00:00,other,370.0,323.5105262816352
2012-11-21 06:00:00,other,331.0,357.3260257625609
2012-11-21 07:00:00,other,293.0,320.7800949943824
2012-11-21 08:00:00,other,305.0,285.1233467333601
2012-11-21 09:00:00,other,285.0,294.8350127410929
2012-11-21 10:00:00,other,280.0,276.17150697546356
2012-11-21 11:00:00,other,235.0,270.7470134763782
2012-11-21 12:00:00,other,164.0,227.55994354988965
2012-11-21 13:00:00,other,183.0,161.67840641413335
2012-11-21 14:00:00,other,196.0,179.6275489533597
2012-11-21 15:00:00,other,218.0,193.06555851606907
2012-11-21 16:00:00,other,237.0,214.72962336325213
2012-11-21 17:00:00,other,249.0,235.91407914029688
2012-11-21 18:00:00,other,269.0,249.8600991522376
2012-11-21 19:00:00,other,277.0,267.7444800508251
2012-11-21 20:00:00,other,286.0,276.5061361652954
2012-11-21 21:00:00,other,308.0,283.6677575341006
2012-11-21 22:00:00,other,338.0,303.14369942069345
2012-11-21 23:00:00,other,350.0,331.0028100438419
2012-11-22 00:00:00,other,404.0,341.11090667508887
2012-11-22 01:00:00,other,410.0,390.64136212473477
2012-11-22 02:00:00,other,418.0,394.9266638851416
2012-11-22 03:00:00,other,431.0,401.81972671636015
2012-11-22 04:00:00,other,359.0,414.0285120797481
2012-11-22 05:00:00,other,318.0,345.02958602875
2012-11-22 06:00:00,other,335.0,305.7979599752493
2012-11-22 07:00:00,other,236.0,321.63781557848563
2012-11-22 08:00:00,other,226.0,227.07736490149222
2012-11-22 09:00:00,other,226.0,219.16821454719985
2012-11-22 10:00:00,other,190.0,218.8011150965703
2012-11-22 11:00:00,other,84.0,185.73380089222866
2012-11-22 12:00:00,other,33.0,85.08546898684263
2012-11-22 13:00:00,other,38.0,37.297178886795955
2012-11-22 14:00:00,other,28.0,38.961673921297965
2012-11-22 15:00:00,other,23.0,30.701977884199877
2012-11-22 16:00:00,other,19.0,26.152653309975108
2012-11-22 17:00:00,other,13.0,23.428857760591512
2012-11-22 18:00:00,other,16.0,19.268694869419278
2012-11-22 19:00:00,other,13.0,18.954846875085025
2012-11-22 20:00:00,other,11.0,14.855531702619473
2012-11-22 21:00:00,other,6.0,12.996175462785246
2012-11-22 22:00:00,other,6.0,6.166636828069571
